,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
2064,942.7991987,361.569142,2018-05-20T20:03:07.349Z,27646.77413,27500.1479,4296 vt2p,7.6827645,179.9817029
2065,942.8062944,359.1847679,2018-05-20T20:03:08.349Z,27482.20196,27500.1479,4296 vt2p,7.84680649,180.0217029
2066,942.8089631,356.8125643,2018-05-20T20:03:09.349Z,27561.79014,27500.1479,4296 vt2p,7.81399809,180.0517029
2067,942.838288,354.4584738,2018-05-20T20:03:10.349Z,27494.34253,27500.1479,4296 vt2p,7.7811897,180.1117029
2068,942.8787306,352.1141005,2018-05-20T20:03:11.349Z,27429.59283,27500.1479,4296 vt2p,7.7155729,179.8717029
2069,942.8680915,349.8372633,2018-05-20T20:03:12.349Z,27449.82711,27500.1479,4296 vt2p,7.5187225,179.6117029
2070,942.9657369,347.3591091,2018-05-20T20:03:13.349Z,27460.61873,27500.1479,4296 vt2p,8.17489048,179.6817029
2071,942.9611569,344.9482602,2018-05-20T20:03:14.349Z,27434.98864,27500.1479,4296 vt2p,7.94523169,179.5917029
2072,943.0131174,342.5608029,2018-05-20T20:03:15.349Z,27448.47816,27500.1479,4296 vt2p,7.87961489,180.0217029
2073,943.0984066,340.1839286,2018-05-20T20:03:16.349Z,27406.66064,27500.1479,4296 vt2p,7.84680649,180.3517029
2074,943.0952917,337.7912772,2018-05-20T20:03:17.349Z,27398.56693,27500.1479,4296 vt2p,7.87961489,180.1017029
2075,943.1317917,335.4203189,2018-05-20T20:03:18.349Z,27483.55092,27500.1479,4296 vt2p,7.81399809,179.9317029
2076,943.0813843,333.0478122,2018-05-20T20:03:19.349Z,27381.03055,27500.1479,4296 vt2p,7.84680649,179.7217029
2077,943.1182737,330.6543975,2018-05-20T20:03:20.349Z,27470.0614,27500.1479,4296 vt2p,7.87961489,180.0817029
2078,943.2110845,328.2622386,2018-05-20T20:03:21.349Z,27524.01948,27500.1479,4296 vt2p,7.87961489,180.4217029
2079,943.2221193,325.8807688,2018-05-20T20:03:22.349Z,27498.38939,27500.1479,4296 vt2p,7.84680649,180.1717029
2080,943.197474,323.4901679,2018-05-20T20:03:23.349Z,27480.85301,27500.1479,4296 vt2p,7.87961489,179.7617029
2081,943.1901624,321.0650301,2018-05-20T20:03:24.349Z,27478.15511,27500.1479,4296 vt2p,8.01084849,179.7317029
2082,943.2544442,318.6316647,2018-05-20T20:03:25.349Z,27453.87397,27500.1479,4296 vt2p,8.01084849,180.2617029
2083,943.2772728,316.238482,2018-05-20T20:03:26.349Z,27466.01454,27500.1479,4296 vt2p,7.87961489,180.3717029
2084,943.2825015,313.9341622,2018-05-20T20:03:27.349Z,27521.32158,27500.1479,4296 vt2p,7.6171477,180.0117029
2085,943.2549654,311.4206659,2018-05-20T20:03:28.349Z,27501.08729,27500.1479,4296 vt2p,8.27331568,179.5717029
2086,943.1946724,308.9544064,2018-05-20T20:03:29.349Z,27587.42023,27500.1479,4296 vt2p,8.14208208,179.4817029
2087,943.3397404,306.5471048,2018-05-20T20:03:30.349Z,27526.71739,27500.1479,4296 vt2p,7.94523169,180.1817029
2088,943.3572537,304.1054561,2018-05-20T20:03:31.349Z,27568.5349,27500.1479,4296 vt2p,8.04365689,180.0617029
2089,943.3465626,301.6779756,2018-05-20T20:03:32.349Z,27506.4831,27500.1479,4296 vt2p,8.01084849,179.7017029
2090,943.3526883,299.2691967,2018-05-20T20:03:33.349Z,27536.16005,27500.1479,4296 vt2p,7.94523169,179.3717029
2091,943.3580155,296.8313161,2018-05-20T20:03:34.349Z,27470.0614,27500.1479,4296 vt2p,8.04365689,179.4117029
2092,943.466937,294.4313475,2018-05-20T20:03:35.349Z,27538.85795,27500.1479,4296 vt2p,7.91242329,180.1117029
2093,943.4942929,292.014077,2018-05-20T20:03:36.301Z,27506.4831,27500.1479,4296 vt2p,7.97804009,180.2117029
2094,943.4778598,289.610294,2018-05-20T20:03:37.300Z,27482.20196,27500.1479,4296 vt2p,7.94523169,179.8617029
2095,943.4925031,287.2278682,2018-05-20T20:03:38.300Z,27443.08235,27500.1479,4296 vt2p,7.84680649,179.5417029
2096,943.4405208,284.7891833,2018-05-20T20:03:39.300Z,27509.18101,27500.1479,4296 vt2p,8.04365689,179.2817029
2097,943.4842972,282.3905446,2018-05-20T20:03:40.300Z,27501.08729,27500.1479,4296 vt2p,7.91242329,179.7017029
2098,943.5635082,279.9781356,2018-05-20T20:03:41.300Z,27408.0096,27500.1479,4296 vt2p,7.94523169,180.0317029
2099,943.5419618,277.6187492,2018-05-20T20:03:42.300Z,27484.89987,27500.1479,4296 vt2p,7.81399809,179.4217029
2100,943.5755812,275.1968416,2018-05-20T20:03:43.300Z,27467.36349,27500.1479,4296 vt2p,7.97804009,179.2417029
2101,943.5917682,272.7772015,2018-05-20T20:03:44.300Z,27502.43625,27500.1479,4296 vt2p,7.97804009,179.3317029
2102,943.648741,270.3581573,2018-05-20T20:03:45.299Z,27444.4313,27500.1479,4296 vt2p,7.97804009,179.8317029
2103,943.6730232,267.9449722,2018-05-20T20:03:46.300Z,27486.24882,27500.1479,4296 vt2p,7.94523169,179.9717029
2104,943.6888512,265.5275404,2018-05-20T20:03:47.300Z,27461.96768,27500.1479,4296 vt2p,7.97804009,179.5917029
2105,943.720954,263.1084515,2018-05-20T20:03:48.300Z,27526.71739,27500.1479,4296 vt2p,7.97804009,179.2617029
2106,943.7355933,260.6624907,2018-05-20T20:03:49.300Z,27430.94178,27500.1479,4296 vt2p,8.07646529,179.3517029
2107,943.7821698,258.2235397,2018-05-20T20:03:50.300Z,27443.08235,27500.1479,4296 vt2p,8.04365689,179.8417029
2108,943.8336084,255.7857381,2018-05-20T20:03:51.300Z,27517.27472,27500.1479,4296 vt2p,8.04365689,179.9117029
2109,943.8590222,253.347992,2018-05-20T20:03:52.300Z,27522.67053,27500.1479,4296 vt2p,8.04365689,179.6817029
2110,943.8932,250.8822112,2018-05-20T20:03:53.301Z,27475.4572,27500.1479,4296 vt2p,8.14208208,179.5117029
2111,943.9272574,248.4499738,2018-05-20T20:03:54.300Z,27532.11319,27500.1479,4296 vt2p,8.01084849,179.5317029
2112,943.9305789,245.9599032,2018-05-20T20:03:55.300Z,27472.7593,27500.1479,4296 vt2p,8.20769888,179.5417029
2113,944.0125856,243.5048082,2018-05-20T20:03:56.300Z,27522.67053,27500.1479,4296 vt2p,8.10927369,179.9317029
2114,944.0405368,241.0672883,2018-05-20T20:03:57.300Z,27537.509,27500.1479,4296 vt2p,8.04365689,179.9017029
2115,944.0914596,238.6577692,2018-05-20T20:03:58.300Z,27491.64463,27500.1479,4296 vt2p,7.94523169,179.8317029
2116,944.103477,236.2380675,2018-05-20T20:03:59.301Z,27514.57682,27500.1479,4296 vt2p,7.97804009,179.7717029
2117,944.0753624,233.7888416,2018-05-20T20:04:00.300Z,27549.64957,27500.1479,4296 vt2p,8.07646529,179.7017029
2118,944.1134884,231.3528268,2018-05-20T20:04:01.300Z,27503.7852,27500.1479,4296 vt2p,8.04365689,180.1017029
2119,944.1419445,228.8765123,2018-05-20T20:04:02.300Z,27518.62367,27500.1479,4296 vt2p,8.17489048,180.1917029
2120,944.1446668,226.3940621,2018-05-20T20:04:03.300Z,27560.44119,27500.1479,4296 vt2p,8.17489048,179.9017029
2121,944.1124195,223.9377887,2018-05-20T20:04:04.300Z,27525.36843,27500.1479,4296 vt2p,8.10927369,179.5417029
2122,944.1227317,221.4246968,2018-05-20T20:04:05.301Z,27590.11814,27500.1479,4296 vt2p,8.30612408,179.6017029
2123,944.1096135,218.9893089,2018-05-20T20:04:06.300Z,27274.46333,26500.03478,4296 vt2p,8.04365689,179.4617029
2124,944.1160573,216.589151,2018-05-20T20:04:07.300Z,26993.88129,26500.03478,4296 vt2p,7.91242329,179.7317029
2125,944.1409133,214.179384,2018-05-20T20:04:08.300Z,27033.0009,26500.03478,4296 vt2p,7.94523169,179.7017029
2126,944.1041331,211.7880847,2018-05-20T20:04:09.300Z,26996.57919,25999.97822,4296 vt2p,7.87961489,179.3417029
2127,944.1689891,209.4427868,2018-05-20T20:04:10.301Z,26057.7085,25999.97822,4296 vt2p,7.7483813,179.2817029
2128,944.1200115,207.0585625,2018-05-20T20:04:11.300Z,26413.83187,25999.97822,4296 vt2p,7.87961489,178.8517029
2129,944.1590403,204.7338098,2018-05-20T20:04:12.300Z,26525.7949,25999.97822,4296 vt2p,7.6827645,179.2817029
2130,944.2390256,202.3790737,2018-05-20T20:04:13.300Z,26417.87873,25999.97822,4296 vt2p,7.7483813,179.4017029
2131,944.2588475,200.0252977,2018-05-20T20:04:14.300Z,26363.92064,25999.97822,4296 vt2p,7.7811897,179.0517029
2132,944.3369378,197.660078,2018-05-20T20:04:15.301Z,26315.35836,25999.97822,4296 vt2p,7.81399809,179.1417029
2133,944.3690882,195.3146565,2018-05-20T20:04:16.300Z,26327.49893,25999.97822,4296 vt2p,7.7483813,178.9017029
2134,944.411937,192.9224637,2018-05-20T20:04:17.300Z,26312.66046,25999.97822,4296 vt2p,7.87961489,179.0317029
2135,944.4937929,190.5351453,2018-05-20T20:04:18.300Z,26303.21779,25999.97822,4296 vt2p,7.87961489,179.5517029
2136,944.5782784,188.1304273,2018-05-20T20:04:19.300Z,26264.09818,25999.97822,4296 vt2p,7.94523169,179.6117029
2137,944.5850737,185.7301971,2018-05-20T20:04:20.300Z,26299.17094,25999.97822,4296 vt2p,7.91242329,179.5017029
2138,944.6245423,183.3293696,2018-05-20T20:04:21.300Z,26202.04638,25999.97822,4296 vt2p,7.91242329,179.5117029
2139,944.6259218,180.9385714,2018-05-20T20:04:22.300Z,26144.04144,25999.97822,4296 vt2p,7.87961489,179.6117029
2140,944.6884306,178.5473179,2018-05-20T20:04:23.300Z,26091.43231,25999.97822,4296 vt2p,7.87961489,179.9217029
2141,944.7642719,176.1463309,2018-05-20T20:04:24.300Z,26075.24488,25999.97822,4296 vt2p,7.91242329,180.1517029
2142,944.7674045,173.7930519,2018-05-20T20:04:25.301Z,26063.10431,25999.97822,4296 vt2p,7.7483813,180.0117029
2143,944.70937,171.4473069,2018-05-20T20:04:26.300Z,26059.05746,25999.97822,4296 vt2p,7.7483813,179.5917029
2144,944.6828029,169.1910449,2018-05-20T20:04:27.300Z,26033.42737,25999.97822,4296 vt2p,7.45310571,179.5217029
2145,944.6791555,166.7295312,2018-05-20T20:04:28.300Z,25995.65671,25999.97822,4296 vt2p,8.10927369,179.7317029
2146,944.7668568,164.3843802,2018-05-20T20:04:29.300Z,26014.54204,26500.03478,4296 vt2p,7.7483813,180.0217029
2147,944.780201,162.0292805,2018-05-20T20:04:30.300Z,26552.77394,26500.03478,4296 vt2p,7.7811897,179.7517029
2148,944.8023557,159.6654112,2018-05-20T20:04:31.349Z,26293.77513,26500.03478,4296 vt2p,7.81399809,179.4217029
2149,944.767718,157.3110833,2018-05-20T20:04:32.300Z,26448.90462,26500.03478,4296 vt2p,7.7811897,179.1417029
2150,944.787269,154.96619,2018-05-20T20:04:33.300Z,26485.32633,27000.09134,4296 vt2p,7.7155729,179.3217029
2151,944.8793672,152.593733,2018-05-20T20:04:34.300Z,26496.11795,27000.09134,4296 vt2p,7.81399809,179.7717029
2152,944.9026545,150.2294373,2018-05-20T20:04:35.301Z,26722.74191,27000.09134,4296 vt2p,7.81399809,179.7017029
2153,944.9305157,147.8720436,2018-05-20T20:04:36.300Z,26690.36706,27500.1479,4296 vt2p,7.7811897,179.5017029
2154,944.8259467,145.5299077,2018-05-20T20:04:37.300Z,27023.55824,27500.1479,4296 vt2p,7.7155729,179.0917029
2155,944.9038281,143.1957551,2018-05-20T20:04:38.300Z,27433.63969,27500.1479,4296 vt2p,7.7155729,179.6217029
2156,944.9740327,140.8703467,2018-05-20T20:04:39.300Z,27452.52502,27500.1479,4296 vt2p,7.6827645,179.8517029
2157,945.0296772,138.5801781,2018-05-20T20:04:40.300Z,27379.6816,27500.1479,4296 vt2p,7.5515309,179.7217029
2158,945.0059711,136.251404,2018-05-20T20:04:41.300Z,27582.02442,27500.1479,4296 vt2p,7.6827645,179.0017029
2159,945.0579139,133.9726442,2018-05-20T20:04:42.300Z,27565.837,27500.1479,4296 vt2p,7.5187225,178.7717029
2160,945.1417852,131.5597854,2018-05-20T20:04:43.300Z,27594.16499,27500.1479,4296 vt2p,7.97804009,179.1317029
2161,945.1646168,129.2084786,2018-05-20T20:04:44.300Z,27505.13415,27500.1479,4296 vt2p,7.7483813,179.8717029
2162,945.3198927,126.9279626,2018-05-20T20:04:45.300Z,27541.55586,27500.1479,4296 vt2p,7.5187225,180.4417029
2163,945.3217488,124.6488407,2018-05-20T20:04:46.300Z,27464.66559,27500.1479,4296 vt2p,7.5187225,179.9717029
2164,945.3039408,122.3483208,2018-05-20T20:04:47.301Z,27568.5349,27500.1479,4296 vt2p,7.5843393,179.5317029
2165,945.2537753,119.9497585,2018-05-20T20:04:48.300Z,27555.04538,27500.1479,4296 vt2p,7.91242329,179.3617029
2166,945.3047985,117.6127008,2018-05-20T20:04:49.300Z,27519.97262,27500.1479,4296 vt2p,7.7155729,180.1117029
2167,945.4000506,115.2859816,2018-05-20T20:04:50.301Z,27509.18101,26500.03478,4296 vt2p,7.6827645,180.4717029
2168,945.38052,112.9323994,2018-05-20T20:04:51.300Z,27803.25257,26500.03478,4296 vt2p,7.7811897,179.9017029
2169,945.3159783,110.5761624,2018-05-20T20:04:52.300Z,27586.07128,26500.03478,4296 vt2p,7.7811897,179.3017029
2170,945.351494,108.212593,2018-05-20T20:04:53.300Z,27091.00584,26500.03478,4296 vt2p,7.7811897,179.3617029
2171,945.36806,105.8978619,2018-05-20T20:04:54.300Z,27095.0527,26500.03478,4296 vt2p,7.6171477,179.5417029
2172,945.4407121,103.5894616,2018-05-20T20:04:55.301Z,26896.75674,26500.03478,4296 vt2p,7.6171477,180.0117029
2173,945.5214236,101.2530011,2018-05-20T20:04:56.300Z,26912.94416,26500.03478,4296 vt2p,7.7155729,179.8317029
2174,945.4896709,98.90511454,2018-05-20T20:04:57.350Z,26856.28817,26500.03478,4296 vt2p,7.7483813,179.3617029
2175,945.5174539,96.56122416,2018-05-20T20:04:58.349Z,26813.1217,26500.03478,4296 vt2p,7.7155729,179.4317029
2176,945.4767487,94.22636557,2018-05-20T20:04:59.349Z,26778.04895,26500.03478,4296 vt2p,7.7155729,179.5917029
2177,945.5416938,91.84558069,2018-05-20T20:05:00.349Z,26747.02305,25666.65215,4296 vt2p,7.84680649,180.1217029
2178,945.5697609,89.49011215,2018-05-20T20:05:01.349Z,26799.63218,25666.65215,4296 vt2p,7.7811897,180.1017029
2179,945.5688821,87.15431371,2018-05-20T20:05:02.349Z,26249.25971,25666.65215,4296 vt2p,7.7155729,179.4817029
2180,945.5668066,84.80697269,2018-05-20T20:05:03.349Z,26108.96869,25666.65215,4296 vt2p,7.7483813,179.1117029
2181,945.6040953,82.471617,2018-05-20T20:05:04.349Z,26023.9847,25666.65215,4296 vt2p,7.7155729,178.9717029
2182,945.6828822,80.12787417,2018-05-20T20:05:05.349Z,25940.34967,25666.65215,4296 vt2p,7.7155729,179.5417029
2183,945.7811694,77.83729198,2018-05-20T20:05:06.349Z,25901.23006,25666.65215,4296 vt2p,7.5515309,179.9917029
2184,945.8014933,75.54165529,2018-05-20T20:05:07.349Z,25965.97976,25333.32607,4296 vt2p,7.5843393,179.9617029
2185,945.8112685,73.26100139,2018-05-20T20:05:08.349Z,25912.02167,25333.32607,4296 vt2p,7.5187225,179.8417029
2186,945.8346926,70.94234515,2018-05-20T20:05:09.349Z,25508.68498,25333.32607,4296 vt2p,7.6499561,179.6117029
2187,945.79345,68.62369462,2018-05-20T20:05:10.349Z,25365.69606,25333.32607,4296 vt2p,7.6499561,179.5917029
2188,945.8374453,66.2797046,2018-05-20T20:05:11.349Z,25238.89455,25333.32607,4296 vt2p,7.7155729,180.0117029
2189,945.7947971,63.97406695,2018-05-20T20:05:12.349Z,25267.22255,25333.32607,4296 vt2p,7.6171477,180.0517029
2190,945.7783322,61.65730755,2018-05-20T20:05:13.349Z,25333.3212,25333.32607,4296 vt2p,7.6499561,179.8517029
2191,945.751644,59.46320036,2018-05-20T20:05:14.349Z,25373.78977,25333.32607,4296 vt2p,7.25625531,179.5517029
2192,945.761371,57.2644789,2018-05-20T20:05:15.349Z,25510.03393,25333.32607,4296 vt2p,7.25625531,179.3417029
2193,948.9365279,56.37608669,2018-05-20T20:05:15.749Z,25590.52141,25444.43477,4296 vt2p,2.92554665,179.2017029
2194,920.1529821,52.54759061,2018-05-20T20:05:44.301Z,24997.43212,25000,4296 vt2p,7.72117204,1.23170288
2195,920.0898487,54.9703792,2018-05-20T20:05:45.350Z,25829.73559,25000,4296 vt2p,7.97804009,1.72170288
2196,920.0674846,57.33059741,2018-05-20T20:05:46.349Z,24626.47028,25000,4296 vt2p,7.7811897,1.33170288
2197,920.1207573,59.72897001,2018-05-20T20:05:47.300Z,24996.08317,25000,4296 vt2p,7.91242329,0.68170288
2198,920.1319934,62.1205703,2018-05-20T20:05:48.300Z,25380.53453,25000,4296 vt2p,7.87961489,0.54170288
2199,920.1571457,64.52924525,2018-05-20T20:05:49.300Z,25032.50488,25666.65215,4296 vt2p,7.94523169,0.64170288
2200,920.0796264,66.91457824,2018-05-20T20:05:50.349Z,25233.49875,25999.97822,4296 vt2p,7.87961489,1.14170288
2201,920.0293546,69.25716069,2018-05-20T20:05:51.349Z,24892.21385,25999.97822,4296 vt2p,7.7483813,1.09170288
2202,920.0572671,71.51684947,2018-05-20T20:05:52.300Z,25337.36806,25999.97822,4296 vt2p,7.45310571,0.54170288
2203,920.1147759,73.86316748,2018-05-20T20:05:53.300Z,25549.15355,26500.03478,4296 vt2p,7.7483813,0.06170288
2204,920.1564461,76.23674298,2018-05-20T20:05:54.349Z,26323.45208,26500.03478,4296 vt2p,7.84680649,0.28170288
2205,920.0794198,78.64152569,2018-05-20T20:05:55.349Z,26115.71345,26500.03478,4296 vt2p,7.91242329,1.11170288
2206,919.9808158,81.07931233,2018-05-20T20:05:56.349Z,26254.65552,27000.09134,4296 vt2p,8.04365689,0.89170288
2207,920.0776403,83.46507606,2018-05-20T20:05:57.349Z,26625.61736,27500.1479,4296 vt2p,7.87961489,359.7901611
2208,920.03325,85.85844552,2018-05-20T20:05:58.300Z,26908.8973,27500.1479,4296 vt2p,7.87961489,359.7001611
2209,920.0657018,88.23067316,2018-05-20T20:05:59.349Z,26925.08473,27500.1479,4296 vt2p,7.81399809,359.7901611
2210,919.9823891,90.60656639,2018-05-20T20:06:00.349Z,27190.8283,27500.1479,4296 vt2p,7.84680649,0.83772349
2211,919.8415592,93.02541601,2018-05-20T20:06:01.349Z,27364.84313,27500.1479,4296 vt2p,7.97804009,0.83772349
2212,919.993571,95.4133751,2018-05-20T20:06:02.349Z,27376.9837,27500.1479,4296 vt2p,7.87961489,359.8347778
2213,920.0274599,97.82464189,2018-05-20T20:06:03.350Z,27328.42142,27500.1479,4296 vt2p,7.94523169,359.7147778
2214,920.0225975,100.2258504,2018-05-20T20:06:04.349Z,27421.49912,27500.1479,4296 vt2p,7.94523169,0.27940464
2215,919.9117045,102.6406567,2018-05-20T20:06:05.349Z,27445.78026,27500.1479,4296 vt2p,7.97804009,0.74940464
2216,919.9891896,104.9794823,2018-05-20T20:06:06.349Z,27386.42636,27500.1479,4296 vt2p,7.7155729,359.9628296
2217,920.0495508,107.4095048,2018-05-20T20:06:07.349Z,27468.71244,27500.1479,4296 vt2p,8.01084849,359.5328296
2218,920.0358966,109.8098545,2018-05-20T20:06:08.349Z,27515.92577,27500.1479,4296 vt2p,7.91242329,359.4328296
2219,920.0356384,112.2013004,2018-05-20T20:06:09.350Z,27565.837,27500.1479,4296 vt2p,7.87961489,359.5028296
2220,920.0128768,114.5754418,2018-05-20T20:06:10.349Z,27594.16499,27500.1479,4296 vt2p,7.84680649,359.9028296
2221,919.9586272,116.9864099,2018-05-20T20:06:11.349Z,27540.20691,27500.1479,4296 vt2p,7.94523169,359.8528296
2222,920.023401,119.3264085,2018-05-20T20:06:12.350Z,27591.46709,27500.1479,4296 vt2p,7.7155729,359.2328296
2223,919.9678528,121.7778701,2018-05-20T20:06:13.349Z,27556.39433,27500.1479,4296 vt2p,8.07646529,358.9228296
2224,919.9667793,124.1687471,2018-05-20T20:06:14.350Z,27456.57187,27500.1479,4296 vt2p,7.87961489,358.8628296
2225,919.8682686,126.5779947,2018-05-20T20:06:15.349Z,27418.80121,27500.1479,4296 vt2p,7.94523169,359.3128296
2226,919.8222401,128.9316862,2018-05-20T20:06:16.349Z,27421.49912,27500.1479,4296 vt2p,7.7483813,359.6028296
2227,919.7490771,131.3155641,2018-05-20T20:06:17.349Z,27413.40541,27500.1479,4296 vt2p,7.87961489,359.7828296
2228,919.782414,133.6873884,2018-05-20T20:06:18.349Z,27420.15017,27500.1479,4296 vt2p,7.81399809,359.4528296
2229,919.8371915,136.0515489,2018-05-20T20:06:19.350Z,27402.61379,27500.1479,4296 vt2p,7.7811897,359.1328296
2230,919.7829039,138.4430088,2018-05-20T20:06:20.349Z,27381.03055,27500.1479,4296 vt2p,7.87961489,359.3628296
2231,919.7400084,140.8065677,2018-05-20T20:06:21.350Z,27432.29074,27500.1479,4296 vt2p,7.7811897,359.3728296
2232,919.7015187,143.200214,2018-05-20T20:06:22.350Z,27358.09837,27500.1479,4296 vt2p,7.91242329,359.4128296
2233,919.7259452,145.5907016,2018-05-20T20:06:23.350Z,27463.31663,26500.03478,4296 vt2p,7.87961489,359.0028296
2234,919.7028887,148.0111024,2018-05-20T20:06:24.350Z,27332.46828,26500.03478,4296 vt2p,7.97804009,359.1228296
2235,919.6469802,150.4484396,2018-05-20T20:06:25.349Z,26988.48548,26500.03478,4296 vt2p,8.04365689,359.2828296
2236,919.5916085,152.8670042,2018-05-20T20:06:26.349Z,26675.52858,25999.97822,4296 vt2p,7.97804009,359.4728296
2237,919.5939617,155.2868316,2018-05-20T20:06:27.350Z,26459.69624,25999.97822,4296 vt2p,7.97804009,359.4128296
2238,919.6165557,157.7253166,2018-05-20T20:06:28.349Z,26367.9675,25999.97822,4296 vt2p,8.04365689,359.1228296
2239,919.5738494,160.1522454,2018-05-20T20:06:29.349Z,26361.22274,25999.97822,4296 vt2p,8.01084849,359.1928296
2240,919.5715972,162.5938666,2018-05-20T20:06:30.349Z,26230.37438,25999.97822,4296 vt2p,8.04365689,359.0628296
2241,919.553667,164.9805638,2018-05-20T20:06:31.349Z,26258.70237,25999.97822,4296 vt2p,7.87961489,359.3128296
2242,919.5337058,167.3633915,2018-05-20T20:06:32.350Z,26208.79114,25999.97822,4296 vt2p,7.84680649,359.4328296
2243,919.5710592,169.7737952,2018-05-20T20:06:33.350Z,26199.34848,25999.97822,4296 vt2p,7.94523169,359.2428296
2244,919.6032758,172.1091385,2018-05-20T20:06:34.349Z,26153.48411,25999.97822,4296 vt2p,7.7155729,358.9428296
2245,919.6419346,174.4744813,2018-05-20T20:06:35.349Z,26150.7862,25999.97822,4296 vt2p,7.81399809,358.7928296
2246,919.6321271,176.818005,2018-05-20T20:06:36.349Z,26106.27078,25999.97822,4296 vt2p,7.7155729,358.9428296
2247,919.5327012,179.1542605,2018-05-20T20:06:37.350Z,26087.38545,25999.97822,4296 vt2p,7.7155729,359.2428296
2248,919.5946662,181.5102671,2018-05-20T20:06:38.349Z,26071.19803,25999.97822,4296 vt2p,7.7811897,358.5028296
2249,919.5653996,183.8670869,2018-05-20T20:06:39.350Z,26042.87003,25999.97822,4296 vt2p,7.7811897,358.2428296
2250,919.5529134,186.2210501,2018-05-20T20:06:40.349Z,26068.50012,25999.97822,4296 vt2p,7.7483813,358.0228296
2251,919.5363008,188.5930675,2018-05-20T20:06:41.349Z,26061.75536,25999.97822,4296 vt2p,7.81399809,358.2928296
